game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2227462,SC1,2012,6. Matchday,2012-09-15,903,2553,2,1,3,8,Pat Fenlon,Kenny Shiels,Easter Road Stadium,9723,Steven McLean,https://www.transfermarkt.co.uk/hibernian-fc_kilmarnock-fc/index/spielbericht/2227462,,,Hibernian Football Club,Kilmarnock Football Club,2:1,domestic_league
2227478,SC1,2012,11. Matchday,2012-10-27,371,2553,0,2,1,6,Neil Lennon,Kenny Shiels,Celtic Park,47971,Crawford Allan,https://www.transfermarkt.co.uk/celtic-fc_kilmarnock-fc/index/spielbericht/2227478,,,The Celtic Football Club,Kilmarnock Football Club,0:2,domestic_league
2227510,SC1,2012,19. Matchday,2012-12-22,370,2578,2,0,5,7,Craig Brown,Steve Lomas,Pittodrie Stadium,7051,Stephen Finnie,https://www.transfermarkt.co.uk/aberdeen-fc_st-johnstone-fc/index/spielbericht/2227510,,,Aberdeen Football Club,Saint Johnstone Football Club,2:0,domestic_league
2227522,SC1,2012,16. Matchday,2012-11-28,43,371,0,4,9,1,John McGlynn,Neil Lennon,Tynecastle Park,15264,Willie Collum,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_celtic-fc/index/spielbericht/2227522,,,Heart of Midlothian Football Club,The Celtic Football Club,0:4,domestic_league
2227532,SC1,2012,15. Matchday,2012-11-24,2553,2578,1,2,8,4,Kenny Shiels,Steve Lomas,"BBSP Stadium, Rugby Park",4208,Stevie O'Reilly,https://www.transfermarkt.co.uk/kilmarnock-fc_st-johnstone-fc/index/spielbericht/2227532,,,Kilmarnock Football Club,Saint Johnstone Football Club,1:2,domestic_league
2227545,SC1,2012,29. Matchday,2013-02-27,903,2553,2,2,6,7,Pat Fenlon,Kenny Shiels,Easter Road Stadium,8121,Dr John McKendrick,https://www.transfermarkt.co.uk/hibernian-fc_kilmarnock-fc/index/spielbericht/2227545,,,Hibernian Football Club,Kilmarnock Football Club,2:2,domestic_league
2227553,SC1,2012,27. Matchday,2013-02-16,2759,2578,1,0,7,5,Derek Adams,Steve Lomas,Global Energy Stadium,3516,Graham Beaton,https://www.transfermarkt.co.uk/ross-county-fc_st-johnstone-fc/index/spielbericht/2227553,,,Ross County Football Club,Saint Johnstone Football Club,1:0,domestic_league
2227586,SC1,2012,23. Matchday,2013-01-19,465,2759,1,4,11,10,Danny Lennon,Derek Adams,The SMISA Stadium,3802,Euan Norris,https://www.transfermarkt.co.uk/st-mirren-fc_ross-county-fc/index/spielbericht/2227586,,,Saint Mirren Football Club,Ross County Football Club,1:4,domestic_league
2229845,FR1,2012,2. Matchday,2012-08-19,40,273,1,0,4,18,Francis Gillot,Frédéric Antonetti,Stade Chaban-Delmas,22163,Tony Chapron,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_stade-rennais-fc/index/spielbericht/2229845,,,FC Girondins Bordeaux,Stade Rennais Football Club,1:0,domestic_league
2229914,BE1,2012,1. Matchday,2012-07-28,1411,2727,5,2,1,16,Enzo Scifo,Ronny Van Geneugden,Stade Charles Tondreau,4500,Peter Vervecken,https://www.transfermarkt.co.uk/raec-mons-2015-_oud-heverlee-leuven/index/spielbericht/2229914,,,RAEC Mons (- 2015),Oud-Heverlee Leuven,5:2,domestic_league
2231476,L1,2012,10. Matchday,2012-11-02,24,65,1,1,3,17,Armin Veh,Mike Büskens,Commerzbank Arena,47400,Markus Schmidt,https://www.transfermarkt.co.uk/eintracht-frankfurt_spvgg-greuther-furth/index/spielbericht/2231476,,,Eintracht Frankfurt Fußball AG,SpVgg Greuther Fürth,1:1,domestic_league
2231479,L1,2012,12. Matchday,2012-11-17,4,27,1,1,15,1,Dieter Hecking,Jupp Heynckes,Max-Morlock-Stadion,50000,Manuel Gräfe,https://www.transfermarkt.co.uk/1-fc-nuremberg_bayern-munich/index/spielbericht/2231479,,,1.FC Nuremberg,FC Bayern München,1:1,domestic_league
2231513,L1,2012,8. Matchday,2012-10-20,82,60,0,2,18,7,Felix Magath,Christian Streich,Volkswagen Arena,25080,Robert Hartmann,https://www.transfermarkt.co.uk/vfl-wolfsburg_sc-freiburg/index/spielbericht/2231513,,,Verein für Leibesübungen Wolfsburg,Sport-Club Freiburg,0:2,domestic_league
2231518,L1,2012,17. Matchday,2012-12-16,86,4,1,1,12,14,Thomas Schaaf,Dieter Hecking,Wohninvest-Weserstadion,38553,Manuel Gräfe,https://www.transfermarkt.co.uk/sv-werder-bremen_1-fc-nuremberg/index/spielbericht/2231518,,,Sportverein Werder Bremen von 1899,1.FC Nuremberg,1:1,domestic_league
2231534,L1,2012,22. Matchday,2013-02-16,38,65,1,0,13,18,Norbert Meier,Mike Büskens,MERKUR SPIEL-ARENA,37378,Tobias Welz,https://www.transfermarkt.co.uk/fortuna-dusseldorf_spvgg-greuther-furth/index/spielbericht/2231534,,,Fortuna Düsseldorf,SpVgg Greuther Fürth,1:0,domestic_league
2231594,L1,2012,29. Matchday,2013-04-12,60,42,3,1,5,10,Christian Streich,Mirko Slomka,Dreisamstadion,24000,Deniz Aytekin,https://www.transfermarkt.co.uk/sc-freiburg_hannover-96/index/spielbericht/2231594,,,Sport-Club Freiburg,Hannover 96,3:1,domestic_league
2231642,L1,2012,28. Matchday,2013-04-06,41,60,0,1,11,5,Thorsten Fink,Christian Streich,Volksparkstadion,53021,Dr. Felix Brych,https://www.transfermarkt.co.uk/hamburger-sv_sc-freiburg/index/spielbericht/2231642,,,Hamburger SV,Sport-Club Freiburg,0:1,domestic_league
2231652,L1,2012,28. Matchday,2013-04-06,18,65,1,0,7,18,Lucien Favre,Frank Kramer,Stadion im Borussia-Park,50206,Bastian Dankert,https://www.transfermarkt.co.uk/borussia-monchengladbach_spvgg-greuther-furth/index/spielbericht/2231652,,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,SpVgg Greuther Fürth,1:0,domestic_league
2231667,L1,2012,34. Matchday,2013-05-18,16,533,1,2,2,16,Jürgen Klopp,Markus Gisdol,SIGNAL IDUNA PARK,80645,Dr. Jochen Drees,https://www.transfermarkt.co.uk/borussia-dortmund_tsg-1899-hoffenheim/index/spielbericht/2231667,,,Borussia Dortmund,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,1:2,domestic_league
2231669,L1,2012,33. Matchday,2013-05-11,38,4,1,2,15,13,Norbert Meier,Michael Wiesinger,MERKUR SPIEL-ARENA,53500,Knut Kircher,https://www.transfermarkt.co.uk/fortuna-dusseldorf_1-fc-nuremberg/index/spielbericht/2231669,,,Fortuna Düsseldorf,1.FC Nuremberg,1:2,domestic_league
2240053,PO1,2012,6. Matchday,2012-10-06,294,1436,2,1,2,16,Jorge Jesus,Ulisses Morais,Estádio da Luz,28303,Rui Costa,https://www.transfermarkt.co.uk/sl-benfica_sc-beira-mar/index/spielbericht/2240053,,,Sport Lisboa e Benfica,SC Beira-Mar,2:1,domestic_league
2240084,PO1,2012,9. Matchday,2012-11-11,2425,294,0,1,5,2,Nuno Espírito Santo,Jorge Jesus,Estádio dos Arcos,5028,Bruno Esteves,https://www.transfermarkt.co.uk/rio-ave-fc_sl-benfica/index/spielbericht/2240084,,,Rio Ave Futebol Clube,Sport Lisboa e Benfica,0:1,domestic_league
2240090,PO1,2012,11. Matchday,2012-12-09,2424,1436,1,2,13,14,Paulo Alves,Ulisses Morais,Estádio Cidade de Barcelos,2060,Manuel Oliveira,https://www.transfermarkt.co.uk/gil-vicente-fc_sc-beira-mar/index/spielbericht/2240090,,,Gil Vicente Futebol Clube,SC Beira-Mar,1:2,domestic_league
2240196,PO1,2012,25. Matchday,2013-04-07,2420,1436,2,1,9,16,Rui Vitória,Ulisses Morais,Estádio D. Afonso Henriques,9530,Bruno Paixão,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sc-beira-mar/index/spielbericht/2240196,,,Vitória Sport Clube,SC Beira-Mar,2:1,domestic_league
2242831,ES1,2012,2. Matchday,2012-08-25,714,142,1,2,17,11,Mauricio Pochettino,Manolo Jiménez,RCDE Stadium,19623,José Luis Paradas Romero,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_real-zaragoza/index/spielbericht/2242831,,,RCD Espanyol Barcelona,Real Zaragoza,1:2,domestic_league
2242855,ES1,2012,8. Matchday,2012-10-20,897,131,4,5,18,1,José Luis Oltra,Tito Vilanova,Abanca Riazor,34600,José Luis Paradas Romero,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_fc-barcelona/index/spielbericht/2242855,,,Deportivo de La Coruña,Futbol Club Barcelona,4:5,domestic_league
2242866,ES1,2012,8. Matchday,2012-10-21,16795,142,1,2,16,14,Juan Anquela,Manolo Jiménez,Nuevo Los Cármenes,14000,José Antonio Teixeira Vitienes,https://www.transfermarkt.co.uk/granada-cf_real-zaragoza/index/spielbericht/2242866,,,Granada Club de Fútbol S.A.D.,Real Zaragoza,1:2,domestic_league
2242885,ES1,2012,3. Matchday,2012-09-01,897,3709,1,1,7,10,José Luis Oltra,Luis García,Abanca Riazor,29000,Mateu Lahoz,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_getafe-cf/index/spielbericht/2242885,,,Deportivo de La Coruña,Getafe Club de Fútbol S.A.D. Team Dubai,1:1,domestic_league
2242969,ES1,2012,37. Matchday,2013-05-26,1049,16795,1,0,4,16,Ernesto Valverde,Lucas Alcaraz,Mestalla,40000,Jesús Gil Manzano,https://www.transfermarkt.co.uk/valencia-cf_granada-cf/index/spielbericht/2242969,,,Valencia Club de Fútbol S. A. D.,Granada Club de Fútbol S.A.D.,1:0,domestic_league
2243065,ES1,2012,17. Matchday,2012-12-20,714,897,2,0,18,20,Javier Aguirre,José Luis Oltra,RCDE Stadium,15820,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_deportivo-de-la-coruna/index/spielbericht/2243065,,,RCD Espanyol Barcelona,Deportivo de La Coruña,2:0,domestic_league
2243087,ES1,2012,21. Matchday,2013-01-26,3368,366,2,1,8,10,Juan Ignacio Martínez,Miroslav Djukic,Ciutat de València,19000,Álvarez Izquierdo,https://www.transfermarkt.co.uk/levante-ud_real-valladolid-cf/index/spielbericht/2243087,,,Levante UD,Real Valladolid CF,2:1,domestic_league
2243111,ES1,2012,23. Matchday,2013-02-10,621,714,0,4,15,13,Marcelo Bielsa,Javier Aguirre,San Mamés,32000,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/athletic-bilbao_rcd-espanyol-barcelona/index/spielbericht/2243111,,,Athletic Club Bilbao,RCD Espanyol Barcelona,0:4,domestic_league
2243117,ES1,2012,23. Matchday,2013-02-09,237,331,1,1,19,17,Gregorio Manzano,José Luis Mendilibar,Mallorca Son Moix,13816,Pedro Jesús Pérez Montero,https://www.transfermarkt.co.uk/rcd-mallorca_ca-osasuna/index/spielbericht/2243117,,,Real Club Deportivo Mallorca S.A.D.,Club Atlético Osasuna,1:1,domestic_league
2243121,ES1,2012,24. Matchday,2013-02-17,1049,237,2,0,5,19,Ernesto Valverde,Gregorio Manzano,Mestalla,38000,Miguel Ángel Pérez Lasa,https://www.transfermarkt.co.uk/valencia-cf_rcd-mallorca/index/spielbericht/2243121,,,Valencia Club de Fútbol S. A. D.,Real Club Deportivo Mallorca S.A.D.,2:0,domestic_league
2243156,ES1,2012,28. Matchday,2013-03-16,3709,621,1,0,8,14,Luis García,Marcelo Bielsa,Coliseum Alfonso Pérez,9000,Iglesias Villanueva,https://www.transfermarkt.co.uk/getafe-cf_athletic-bilbao/index/spielbericht/2243156,,,Getafe Club de Fútbol S.A.D. Team Dubai,Athletic Club Bilbao,1:0,domestic_league
2243196,ES1,2012,31. Matchday,2013-04-13,1084,331,1,0,5,15,Manuel Pellegrini,José Luis Mendilibar,La Rosaleda,24713,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/malaga-cf_ca-osasuna/index/spielbericht/2243196,,,Málaga CF,Club Atlético Osasuna,1:0,domestic_league
2243772,TR1,2012,1. Matchday,2012-08-19,3205,20,0,1,17,3,Shota Arveladze,Ertugrul Saglam,RHG Enertürk Enerji Stadyumu,17197,Baris Simsek,https://www.transfermarkt.co.uk/kayserispor_bursaspor/index/spielbericht/2243772,,,Kayserispor Kulübü,Bursaspor,0:1,domestic_league
2243902,TR1,2012,7. Matchday,2012-10-05,524,589,0,1,14,7,Hikmet Karaman,Mehmet Özdilek,Kamil Ocak,,Serkan Cinar,https://www.transfermarkt.co.uk/gaziantepspor_antalyaspor/index/spielbericht/2243902,,,Gaziantepspor (- 2020),Antalyaspor,0:1,domestic_league
2243906,TR1,2012,7. Matchday,2012-10-06,6890,820,0,2,12,3,Carlos Carvalhal,Fuat Capa,Atatürk Olimpiyat,,Koray Gencerler,https://www.transfermarkt.co.uk/istanbul-buyuksehir-belediyespor_genclerbirligi-ankara/index/spielbericht/2243906,,,İstanbul Başakşehir Futbol Kulübü,Genclerbirligi Ankara,0:2,domestic_league
2243917,TR1,2012,8. Matchday,2012-10-20,589,2381,4,2,2,9,Mehmet Özdilek,Riza Calimbay,Akdeniz Üniversitesi Stadi,,Tolga Özkalfa,https://www.transfermarkt.co.uk/antalyaspor_sivasspor/index/spielbericht/2243917,,,Antalyaspor,Sivasspor Kulübü,4:2,domestic_league
2243932,TR1,2012,10. Matchday,2012-11-02,6890,141,1,3,12,1,Carlos Carvalhal,Fatih Terim,Atatürk Olimpiyat,12500,Hüseyin Göcek,https://www.transfermarkt.co.uk/istanbul-buyuksehir-belediyespor_galatasaray/index/spielbericht/2243932,,,İstanbul Başakşehir Futbol Kulübü,Galatasaray Spor Kulübü,1:3,domestic_league
2243939,TR1,2012,10. Matchday,2012-11-04,820,2292,1,2,8,18,Fuat Capa,Yilmaz Vural,Ankara 19 Mayis Stadyum,,Hüseyin Sabanci,https://www.transfermarkt.co.uk/genclerbirligi-ankara_elazigspor/index/spielbericht/2243939,,,Genclerbirligi Ankara,Elazigspor,1:2,domestic_league
2243977,TR1,2012,16. Matchday,2012-12-15,2292,524,0,0,16,15,Yilmaz Vural,Hikmet Karaman,Elazığ Atatürk,,Serkan Cinar,https://www.transfermarkt.co.uk/elazigspor_gaziantepspor/index/spielbericht/2243977,,,Elazigspor,Gaziantepspor (- 2020),0:0,domestic_league
2243987,TR1,2012,16. Matchday,2012-12-17,3205,10484,1,0,12,7,Robert Prosinecki,Shota Arveladze,RHG Enertürk Enerji Stadyumu,7944,Kuddusi Müftüoğlu,https://www.transfermarkt.co.uk/kayserispor_kasimpasa/index/spielbericht/2243987,,,Kayserispor Kulübü,Kasımpaşa Spor Kulübü,1:0,domestic_league
2243992,TR1,2012,15. Matchday,2012-12-08,524,1506,0,2,14,12,Hikmet Karaman,Mesut Bakkal,Kamil Ocak,,Volkan Bayarslan,https://www.transfermarkt.co.uk/gaziantepspor_kardemir-dc-karabukspor/index/spielbericht/2243992,,,Gaziantepspor (- 2020),Kardemir Karabükspor,0:2,domestic_league
2244012,TR1,2012,15. Matchday,2012-12-08,10484,820,2,2,6,9,Shota Arveladze,Fuat Capa,Recep Tayyip Erdoğan Stadyumu,,Abdullah Yilmaz,https://www.transfermarkt.co.uk/kasimpasa_genclerbirligi-ankara/index/spielbericht/2244012,,,Kasımpaşa Spor Kulübü,Genclerbirligi Ankara,2:2,domestic_league
2244020,TR1,2012,15. Matchday,2012-12-08,20,2323,1,0,8,11,Ertugrul Saglam,Héctor Cúper,Bursa Atatürk Stadyumu,8053,Suat Arslanboga,https://www.transfermarkt.co.uk/bursaspor_orduspor/index/spielbericht/2244020,,,Bursaspor,Orduspor,1:0,domestic_league
2244043,TR1,2012,33. Matchday,2013-05-13,2381,1506,2,1,11,15,Riza Calimbay,Suat Sarican,Sivas 4 Eylül,6152,Halis Özkahya,https://www.transfermarkt.co.uk/sivasspor_kardemir-dc-karabukspor/index/spielbericht/2244043,,,Sivasspor Kulübü,Kardemir Karabükspor,2:1,domestic_league
2244078,TR1,2012,22. Matchday,2013-02-17,449,36,0,3,12,2,Tolunay Kafkas,Aykut Kocaman,Hüseyin Avni Aker,20000,Bülent Yildirim,https://www.transfermarkt.co.uk/trabzonspor_fenerbahce/index/spielbericht/2244078,,,Trabzonspor Kulübü,Fenerbahçe Spor Kulübü,0:3,domestic_league
2244111,TR1,2012,26. Matchday,2013-03-15,20,449,3,2,5,13,Hikmet Karaman,Tolunay Kafkas,Bursa Atatürk Stadyumu,15405,Serkan Cinar,https://www.transfermarkt.co.uk/bursaspor_trabzonspor/index/spielbericht/2244111,,,Bursaspor,Trabzonspor Kulübü,3:2,domestic_league
2244122,TR1,2012,25. Matchday,2013-03-09,6890,3205,0,0,14,7,Bülent Korkmaz,Robert Prosinecki,Atatürk Olimpiyat,560,Abdullah Yilmaz,https://www.transfermarkt.co.uk/istanbul-buyuksehir-belediyespor_kayserispor/index/spielbericht/2244122,,,İstanbul Başakşehir Futbol Kulübü,Kayserispor Kulübü,0:0,domestic_league
2244139,TR1,2012,30. Matchday,2013-04-21,3205,2381,1,1,7,12,Robert Prosinecki,Riza Calimbay,RHG Enertürk Enerji Stadyumu,16134,Tolga Özkalfa,https://www.transfermarkt.co.uk/kayserispor_sivasspor/index/spielbericht/2244139,,,Kayserispor Kulübü,Sivasspor Kulübü,1:1,domestic_league
2244147,TR1,2012,29. Matchday,2013-04-12,449,2323,1,0,10,17,Tolunay Kafkas,Héctor Cúper,Hüseyin Avni Aker,18500,Kuddusi Müftüoğlu,https://www.transfermarkt.co.uk/trabzonspor_orduspor/index/spielbericht/2244147,,,Trabzonspor Kulübü,Orduspor,1:0,domestic_league
2244381,ES1,2012,1. Matchday,2012-08-20,142,366,0,1,15,6,Manolo Jiménez,Miroslav Djukic,La Romareda,21000,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-zaragoza_real-valladolid-cf/index/spielbericht/2244381,,,Real Zaragoza,Real Valladolid CF,0:1,domestic_league
2250053,GB1,2012,15. Matchday,2012-12-01,379,631,3,1,8,3,Sam Allardyce,Rafael Benítez,Boleyn Ground,35005,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/2250053,,,West Ham United Football Club,Chelsea Football Club,3:1,domestic_league
2250170,NL1,2012,1. Matchday,2012-08-11,192,1269,1,1,10,12,Ger Senden,Art Langeler,Parkstad Limburg Stadion,11855,Dennis Higler,https://www.transfermarkt.co.uk/roda-jc-kerkrade_pec-zwolle/index/spielbericht/2250170,,,Roda JC Kerkrade,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:1,domestic_league
2250173,NL1,2012,1. Matchday,2012-08-12,317,202,4,1,1,18,Steve McClaren,Robert Maaskant,De Grolsch Veste,29400,Jan Wegereef,https://www.transfermarkt.co.uk/twente-enschede-fc_fc-groningen/index/spielbericht/2250173,,,Football Club Twente,FC Groningen,4:1,domestic_league
2250218,NL1,2012,6. Matchday,2012-09-23,317,306,1,0,1,16,Steve McClaren,Marco van Basten,De Grolsch Veste,29200,Serdar Gözübüyük,https://www.transfermarkt.co.uk/twente-enschede-fc_sc-heerenveen/index/spielbericht/2250218,,,Football Club Twente,Sportclub Heerenveen,1:0,domestic_league
2250238,NL1,2012,8. Matchday,2012-10-07,202,234,2,2,8,5,Robert Maaskant,Ronald Koeman,Euroborg,22174,Serdar Gözübüyük,https://www.transfermarkt.co.uk/fc-groningen_feyenoord-rotterdam/index/spielbericht/2250238,,,FC Groningen,Feyenoord Rotterdam,2:2,domestic_league
2250297,NL1,2012,15. Matchday,2012-12-01,403,306,3,1,18,13,Jurgen Streppel,Marco van Basten,Koning Willem II Stadion,9850,Eric Braamhaar,https://www.transfermarkt.co.uk/willem-ii-tilburg_sc-heerenveen/index/spielbericht/2250297,,,Willem II Tilburg,Sportclub Heerenveen,3:1,domestic_league
2250328,NL1,2012,18. Matchday,2012-12-23,234,202,2,1,4,11,Ronald Koeman,Robert Maaskant,"Stadion Feyenoord ""De Kuip""",43000,Björn Kuipers,https://www.transfermarkt.co.uk/feyenoord-rotterdam_fc-groningen/index/spielbericht/2250328,,,Feyenoord Rotterdam,FC Groningen,2:1,domestic_league
2250397,NL1,2012,26. Matchday,2013-03-09,403,1426,1,0,18,17,Jurgen Streppel,Ton Lokhoff,Koning Willem II Stadion,13000,Björn Kuipers,https://www.transfermarkt.co.uk/willem-ii-tilburg_vvv-venlo/index/spielbericht/2250397,,,Willem II Tilburg,VVV-Venlo,1:0,domestic_league
2250402,NL1,2012,27. Matchday,2013-03-15,1269,192,3,2,13,16,Art Langeler,Ruud Brood,MAC³PARK stadion,10500,Bas Nijhuis,https://www.transfermarkt.co.uk/pec-zwolle_roda-jc-kerkrade/index/spielbericht/2250402,,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Roda JC Kerkrade,3:2,domestic_league
2250477,GR1,2012,1. Matchday,2012-08-25,2672,265,0,1,13,6,Georgios Paraschos,Jesualdo Ferreira,Stadio Livadias,2000,Georgios Kominis,https://www.transfermarkt.co.uk/apo-levadiakos_panathinaikos-athens/index/spielbericht/2250477,,,APO Levadiakos,Panathinaikos Athlitikos Omilos,0:1,domestic_league
2250488,GR1,2012,2. Matchday,2012-09-01,21957,7185,2,0,5,13,Giannis Chatzinikolaou,Savvas Pantelidis,Gipedo Maleme,850,Andreas Pappas,https://www.transfermarkt.co.uk/ao-platanias_panthrakikos-komotini/index/spielbericht/2250488,,,AO Platanias,Panthrakikos Komotini,2:0,domestic_league
2251356,IT1,2012,10. Matchday,2012-11-01,252,430,0,1,16,5,Luigi Delneri,Vincenzo Montella,Luigi Ferraris,18952,Luca Banti,https://www.transfermarkt.co.uk/genoa-cfc_acf-fiorentina/index/spielbericht/2251356,,,Genoa Cricket and Football Club,Associazione Calcio Fiorentina,0:1,domestic_league
2251368,IT1,2012,11. Matchday,2012-11-04,6195,416,1,1,3,13,Walter Mazzarri,Gian Piero Ventura,Stadio Diego Armando Maradona,34813,Paolo Valeri,https://www.transfermarkt.co.uk/ssc-napoli_torino-fc/index/spielbericht/2251368,,,Società Sportiva Calcio Napoli,Torino Calcio,1:1,domestic_league
2251398,IT1,2012,14. Matchday,2012-11-24,458,1627,3,1,15,8,Gian Piero Gasperini,Rolando Maran,"Comunale Renzo Barbera ""La Favorita""",20901,Andrea Romeo,https://www.transfermarkt.co.uk/us-palermo_calcio-catania/index/spielbericht/2251398,,,Palermo FC,Catania FC,3:1,domestic_league
2251410,IT1,2012,15. Matchday,2012-12-02,6195,2921,5,1,2,20,Walter Mazzarri,Cristiano Bergodi,Stadio Diego Armando Maradona,43243,Sebastiano Peruzzo,https://www.transfermarkt.co.uk/ssc-napoli_delfino-pescara-1936/index/spielbericht/2251410,,,Società Sportiva Calcio Napoli,Delfino Pescara 1936,5:1,domestic_league
2251417,IT1,2012,16. Matchday,2012-12-09,458,506,0,1,17,1,Gian Piero Gasperini,Antonio Conte,"Comunale Renzo Barbera ""La Favorita""",22738,Andrea De Marco,https://www.transfermarkt.co.uk/us-palermo_juventus-fc/index/spielbericht/2251417,,,Palermo FC,Juventus Football Club,0:1,domestic_league
2251429,IT1,2012,17. Matchday,2012-12-16,5,2921,4,1,7,18,Massimiliano Allegri,Cristiano Bergodi,Giuseppe Meazza,42520,Antonio Giannoccaro,https://www.transfermarkt.co.uk/ac-milan_delfino-pescara-1936/index/spielbericht/2251429,,,Associazione Calcio Milan,Delfino Pescara 1936,4:1,domestic_league
2251439,IT1,2012,18. Matchday,2012-12-22,12,5,4,2,6,7,Zdeněk Zeman,Massimiliano Allegri,Olimpico di Roma,50206,Gianluca Rocchi,https://www.transfermarkt.co.uk/as-roma_ac-milan/index/spielbericht/2251439,,,Associazione Sportiva Roma,Associazione Calcio Milan,4:2,domestic_league
2251488,IT1,2012,24. Matchday,2013-02-09,398,6195,1,1,3,2,Vladimir Petkovic,Walter Mazzarri,Olimpico di Roma,38594,Daniele Orsato,https://www.transfermarkt.co.uk/ss-lazio_ssc-napoli/index/spielbericht/2251488,,,Società Sportiva Lazio S.p.A.,Società Sportiva Calcio Napoli,1:1,domestic_league
